Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Afghanistan,Cereal,2001,85.47,34.09,12.78069225,5031.596019,-5.641421947449765,7.066582914572872,-5.67567868214256,10% to 25%,NA
Afghanistan,Cereal,2002,83.19,59.39,18.254516083333332,8302.001638,-2.6676026676026643,74.21531240833087,64.9973806849854,10% to 25%,NA
Afghanistan,Cereal,2003,73.71,70.16,14.102244416666666,8918.205513,-11.395600432744324,18.13436605489138,7.422353088675715,10% to 25%,NA
Afghanistan,Cereal,2004,80.64,57.33,14.072171666666666,9059.112101,9.401709401709413,-18.286773090079812,1.579988124231968,10% to 25%,NA
Afghanistan,Cereal,2005,78.87,86.13,12.606239583333334,9881.952167,-2.1949404761904767,50.23547880690737,9.083010087811672,10% to 25%,3.219916812578837
Afghanistan,Cereal,2006,67.41,74.44,6.3053411666666666,10706.912294,-14.530239634842157,-13.572506675954955,8.348149364200431,0% to 10%,3.219916812578837
Afghanistan,Cereal,2007,55.96,92.11,12.265915833333334,13522.161303,-16.985610443554368,23.737238044062337,26.293752406822524,10% to 25%,3.219916812578837
Afghanistan,Cereal,2008,44.49,64.77,41.136455833333336,12531.250377,-20.496783416726228,-29.681902073607645,-7.328051365428978,25% to 50%,3.7235898971557617
Afghanistan,Cereal,2009,45.41,103.97,-12.142569416666666,14580.346934,2.067880422566848,60.521846533889146,16.351892232246314,-25% to -10%,4.401778221130371
Afghanistan,Cereal,2010,46.37,95.85,0.09461666666666685,14940.079247,2.1140717903545436,-7.809945176493227,2.467241106321949,0% to 10%,4.758380889892578
Afghanistan,Cereal,2011,46.77,76.71,10.842787083333333,16116.083225,0.8626266982963315,-19.96870109546166,7.871470817239112,10% to 25%,3.831719160079956
Afghanistan,Cereal,2012,47.97,105.5,4.756431666666667,17744.395901,2.565747273893515,37.53096076130884,10.103650206236757,0% to 10%,3.782937526702881
Afghanistan,Cereal,2013,54.63,108.97,7.569623166666666,18752.797165,13.883677298311458,3.2890995260663525,5.682928117846897,0% to 10%,3.5721004009246826
Afghanistan,Cereal,2014,80.38,112.95,7.795959916666667,19183.49062,47.13527365916161,3.652381389373227,2.2966891350152396,0% to 10%,3.1308956146240234
Afghanistan,Cereal,2015,107.62,96.08,-0.8268115833333333,18699.573704,33.88902712117443,-14.935812306330243,-2.5225696698571,-10% to 0%,3.9828546047210693
Afghanistan,Cereal,2016,112,90.97,5.684994083333334,19220.881815,4.0698754878275345,-5.318484596169859,2.787807461559888,0% to 10%,4.220168590545654
Afghanistan,Cereal,2017,110.49,81.66,6.957528833333334,19559.505749,-1.3482142857142887,-10.234143124106854,1.761750252976091,0% to 10%,2.6617181301116943
Afghanistan,Cereal,2018,111.04,70.58,-1.04595225,19911.532902,0.49778260476063263,-13.568454567719812,1.7997752986063986,-10% to 0%,2.694303274154663
Afghanistan,Cereal,2019,112.28,93.08,3.7947700833333333,22050.308243,1.1167146974063291,31.878719183904792,10.741389683690162,0% to 10%,2.375091791152954
Afghanistan,Cereal,2020,114.1,100.88,9.999103083333333,21595.863371,1.6209476309226867,8.379888268156432,-2.0609456656655367,0% to 10%,3.219916812578837
Afghanistan,Cereal,2021,119.9,81.32,5.650537916666667,17117.12495,5.083260297984227,-19.389373513084852,-20.73887181104448,0% to 10%,2.4360344409942627
Afghanistan,Cereal,2022,126.96,78.56,19.18386316666667,16048.981789,5.8882402001668055,-3.393999016232163,-6.240201927134981,10% to 25%,1.2812711000442505
Afghanistan,Cereal,2023,131.79,81.66,-7.448816333333333,16379.582538,3.8043478260869623,3.9460285132382866,2.059948433779124,-10% to 0%,1.445908546447754
Afghanistan,Meat,2001,39.81,99.25,12.78069225,5031.596019,-17.49222797927461,-14.136170949044036,-5.67567868214256,10% to 25%,NA
Afghanistan,Meat,2002,51.91,106.32,18.254516083333332,8302.001638,30.39437327304695,7.123425692695218,64.9973806849854,10% to 25%,NA
Afghanistan,Meat,2003,55.51,101.87,14.102244416666666,8918.205513,6.935079946060485,-4.185477802859284,7.422353088675715,10% to 25%,NA
Afghanistan,Meat,2004,57.45,111.54,14.072171666666666,9059.112101,3.4948657899477764,9.492490428978106,1.579988124231968,10% to 25%,NA
Afghanistan,Meat,2005,59.43,109.8,12.606239583333334,9881.952167,3.4464751958224404,-1.559978483055413,9.083010087811672,10% to 25%,3.219916812578837
Afghanistan,Meat,2006,59.84,94.25,6.3053411666666666,10706.912294,0.6898872623254393,-14.162112932604732,8.348149364200431,0% to 10%,3.219916812578837
